,City,city_geoid,state_geoid
27870,"Reid Hope King, TX",61466,48
27871,"Reklaw, TX",61508,48
27872,"Relampago, TX",61532,48
27873,"Rendon, TX",61568,48
27874,"Reno, TX",61592,48
27875,"Reno, TX",61604,48
27876,"Retreat, TX",61616,48
27877,"Rhome, TX",61700,48
27878,"Ricardo, TX",61724,48
27879,"Rice, TX",61736,48
27880,"Rice Tracts, TX",61766,48
27881,"Richards, TX",61784,48
27882,"Richardson, TX",61796,48
27883,"Richland, TX",61820,48
27884,"Richland Hills, TX",61844,48
27885,"Richland Springs, TX",61880,48
27886,"Richmond, TX",61892,48
27887,"Richwood, TX",61904,48
27888,"Riesel, TX",62108,48
27889,"Ringgold, TX",62132,48
27890,"Rio Bravo, TX",62138,48
27891,"Rio Grande City, TX",62168,48
27892,"Rio Hondo, TX",62180,48
27893,"Rio Vista, TX",62240,48
27894,"Rising Star, TX",62252,48
27895,"Rivereno, TX",62318,48
27896,"River Oaks, TX",62384,48
27897,"Riverside, TX",62408,48
27898,"Riviera, TX",62468,48
27899,"Road Runner, TX",62486,48
27900,"Roanoke, TX",62504,48
27901,"Roaring Springs, TX",62528,48
27902,"Robert Lee, TX",62564,48
27903,"Robinson, TX",62588,48
27904,"Robstown, TX",62600,48
27905,"Roby, TX",62612,48
27906,"Rochelle, TX",62624,48
27907,"Rochester, TX",62636,48
27908,"Rockdale, TX",62672,48
27909,"Rock Island, TX",62732,48
27910,"Rockport, TX",62804,48
27911,"Rocksprings, TX",62816,48
27912,"Rockwall, TX",62828,48
27913,"Rockwell Place, TX",62834,48
27914,"Rocky Mound, TX",62870,48
27915,"Rogers, TX",62924,48
27916,"Rollingwood, TX",63008,48
27917,"Roma, TX",63020,48
27918,"Roman Forest, TX",63044,48
27919,"Ropesville, TX",63140,48
27920,"Rosanky, TX",63164,48
27921,"Roscoe, TX",63176,48
27922,"Rosebud, TX",63188,48
27923,"Rose City, TX",63200,48
27924,"Rose Hill Acres, TX",63272,48
27925,"Rosenberg, TX",63284,48
27926,"Rosharon, TX",63332,48
27927,"Rosita, TX",63350,48
27928,"Ross, TX",63380,48
27929,"Rosser, TX",63404,48
27930,"Rotan, TX",63464,48
27931,"Round Mountain, TX",63476,48
27932,"Round Rock, TX",63500,48
27933,"Round Top, TX",63524,48
27934,"Rowena, TX",63560,48
27935,"Rowlett, TX",63572,48
27936,"Roxton, TX",63584,48
27937,"Royse City, TX",63668,48
27938,"Rule, TX",63752,48
27939,"Runaway Bay, TX",63782,48
27940,"Runge, TX",63788,48
27941,"Rusk, TX",63848,48
27942,"Sabinal, TX",64004,48
27943,"Sachse, TX",64064,48
27944,"Sadler, TX",64088,48
27945,"Saginaw, TX",64112,48
27946,"St. Hedwig, TX",64172,48
27947,"St. Jo, TX",64184,48
27948,"St. Paul, TX",64220,48
27949,"St. Paul, TX",64244,48
27950,"Salado, TX",64268,48
27951,"Salida del Sol Estates, TX",64307,48
27952,"Salineño, TX",64316,48
27953,"Salineño North, TX",64322,48
27954,"Sammy Martinez, TX",64442,48
27955,"Samnorwood, TX",64448,48
27956,"Sam Rayburn, TX",64460,48
27957,"San Angelo, TX",64472,48
27958,"San Antonio, TX",65000,48
27959,"San Augustine, TX",65024,48
27960,"San Benito, TX",65036,48
27961,"San Carlos, TX",65048,48
27962,"San Carlos I, TX",65049,48
27963,"San Carlos II, TX",65050,48
27964,"Sanctuary, TX",65066,48
27965,"Sanderson, TX",65084,48
27966,"Sandia, TX",65168,48
27967,"San Diego, TX",65180,48
27968,"Sandoval, TX",65210,48
27969,"Sand Springs, TX",65240,48
27970,"Sandy Hollow-Escondidas, TX",65342,48
27971,"Sandy Oaks, TX",65344,48
27972,"Sandy Point, TX",65345,48
27973,"San Elizario, TX",65360,48
27974,"San Felipe, TX",65372,48
27975,"San Fernando, TX",65378,48
27976,"Sanford, TX",65384,48
27977,"Sanger, TX",65408,48
27978,"San Isidro, TX",65432,48
27979,"San Juan, TX",65516,48
27980,"San Juan, TX",65532,48
27981,"San Leanna, TX",65552,48
27982,"San Leon, TX",65564,48
27983,"San Marcos, TX",65600,48
27984,"San Patricio, TX",65612,48
27985,"San Pedro, TX",65620,48
27986,"San Perlita, TX",65636,48
27987,"San Saba, TX",65648,48
27988,"Sansom Park, TX",65660,48
27989,"Santa Anna, TX",65672,48
27990,"Santa Anna, TX",65678,48
27991,"Santa Clara, TX",65690,48
27992,"Santa Cruz, TX",65708,48
27993,"Santa Fe, TX",65726,48
27994,"Santa Maria, TX",65744,48
27995,"Santa Monica, TX",65756,48
27996,"Santa Rita Ranch, TX",65762,48
27997,"Santa Rosa, TX",65768,48
27998,"Santa Rosa, TX",65774,48
27999,"Santel, TX",65777,48
28000,"Santo, TX",65780,48
28001,"San Ygnacio, TX",65792,48
28002,"Sargent, TX",65864,48
28003,"Sarita, TX",65876,48
28004,"Savannah, TX",66000,48
28005,"Savoy, TX",66008,48
28006,"Scenic Oaks, TX",66089,48
28007,"Schertz, TX",66128,48
28008,"Schulenburg, TX",66188,48
28009,"Scissors, TX",66248,48
28010,"Scotland, TX",66284,48
28011,"Scottsville, TX",66332,48
28012,"Scurry, TX",66368,48
28013,"Seabrook, TX",66392,48
28014,"Seadrift, TX",66416,48
28015,"Seagoville, TX",66428,48
28016,"Seagraves, TX",66440,48
28017,"Sealy, TX",66464,48
28018,"Sebastian, TX",66512,48
28019,"Seco Mines, TX",66536,48
28020,"Seguin, TX",66644,48
28021,"Seis Lagos, TX",66686,48
28022,"Selma, TX",66704,48
28023,"Seminole, TX",66764,48
28024,"Serenada, TX",66806,48
28025,"Seth Ward, TX",66848,48
28026,"Seven Oaks, TX",66884,48
28027,"Seven Points, TX",66908,48
28028,"Seymour, TX",66968,48
28029,"Shadybrook, TX",67010,48
28030,"Shady Hollow, TX",67082,48
28031,"Shady Shores, TX",67100,48
28032,"Shallowater, TX",67136,48
28033,"Shamrock, TX",67160,48
28034,"Shavano Park, TX",67268,48
28035,"Sheffield, TX",67340,48
28036,"Shelbyville, TX",67364,48
28037,"Sheldon, TX",67376,48
28038,"Shenandoah, TX",67400,48
28039,"Shepherd, TX",67424,48
28040,"Sheridan, TX",67472,48
28041,"Sherman, TX",67496,48
28042,"Sherwood Shores, TX",67554,48
28043,"Shiner, TX",67640,48
28044,"Shiro, TX",67664,48
28045,"Shoreacres, TX",67688,48
28046,"Sienna, TX",67763,48
28047,"Sierra Blanca, TX",67772,48
28048,"Siesta Acres, TX",67775,48
28049,"Siesta Shores, TX",67778,48
28050,"Silsbee, TX",67832,48
28051,"Silverton, TX",67904,48
28052,"Simonton, TX",67964,48
28053,"Sinton, TX",68036,48
28054,"Skellytown, TX",68120,48
28055,"Skidmore, TX",68132,48
28056,"Slaton, TX",68180,48
28057,"Smiley, TX",68300,48
28058,"Smithville, TX",68456,48
28059,"Smyer, TX",68504,48
28060,"Snook, TX",68576,48
28061,"Snyder, TX",68624,48
28062,"Socorro, TX",68636,48
28063,"Solis, TX",68678,48
28064,"Somerset, TX",68708,48
28065,"Somerville, TX",68720,48
28066,"Sonora, TX",68756,48
28067,"Sonterra, TX",68762,48
28068,"Sour Lake, TX",68828,48
28069,"South Alamo, TX",68846,48
28070,"South Fork Estates, TX",68966,48
28071,"South Frydek, TX",68978,48
28072,"South Houston, TX",69020,48
28073,"Southlake, TX",69032,48
28074,"South La Paloma, TX",69072,48
28075,"Southmayd, TX",69104,48
28076,"South Mountain, TX",69120,48
28077,"South Padre Island, TX",69140,48
28078,"South Point, TX",69194,48
28079,"Southside Place, TX",69272,48
28080,"South Toledo Bend, TX",69326,48
28081,"Southwest Sandhill, TX",69353,48
28082,"Spade, TX",69380,48
28083,"Sparks, TX",69432,48
28084,"Spearman, TX",69476,48
28085,"Splendora, TX",69548,48
28086,"Spofford, TX",69560,48
28087,"Spring, TX",69596,48
28088,"Spring Branch, TX",69608,48
28089,"Spring Gardens, TX",69708,48
28090,"Springlake, TX",69764,48
28091,"Springtown, TX",69800,48
28092,"Spring Valley Village, TX",69830,48
28093,"Spur, TX",69848,48
28094,"Stafford, TX",69908,48
28095,"Stagecoach, TX",69932,48
28096,"Stamford, TX",69980,48
28097,"Stanton, TX",70040,48
28098,"Staples, TX",70052,48
28099,"Star Harbor, TX",70076,48
28100,"Steiner Ranch, TX",70154,48
28101,"Stephenville, TX",70208,48
28102,"Sterling City, TX",70232,48
28103,"Stinnett, TX",70340,48
28104,"Stockdale, TX",70376,48
28105,"Stockton Bend, TX",70406,48
28106,"Stonewall, TX",70460,48
28107,"Stowell, TX",70520,48
28108,"Stratford, TX",70544,48
28109,"Strawn, TX",70580,48
28110,"Streetman, TX",70604,48
28111,"Study Butte, TX",70688,48
28112,"Sudan, TX",70772,48
28113,"Sugar Land, TX",70808,48
28114,"Sullivan City, TX",70868,48
28115,"Sulphur Springs, TX",70904,48
28116,"Summerfield, TX",70940,48
28117,"Sundown, TX",71060,48
28118,"Sunnyvale, TX",71156,48
28119,"Sunray, TX",71180,48
28120,"Sunrise Beach Village, TX",71228,48
28121,"Sunrise Shores, TX",71236,48
28122,"Sunset, TX",71264,48
28123,"Sunset, TX",71274,48
28124,"Sunset Acres, TX",71289,48
28125,"Sunset Valley, TX",71324,48
28126,"Sun Valley, TX",71356,48
28127,"Surfside Beach, TX",71384,48
28128,"Sweeny, TX",71492,48
28129,"Sweetwater, TX",71540,48
28130,"Sylvester, TX",71636,48
28131,"Taft, TX",71684,48
28132,"Taft Southwest, TX",71696,48
28133,"Tahoka, TX",71708,48
28134,"Talco, TX",71732,48
28135,"Talty, TX",71756,48
28136,"Tanquecitos South Acres, TX",71820,48
28137,"Tanquecitos South Acres II, TX",71824,48
28138,"Tatum, TX",71924,48
28139,"Taylor, TX",71948,48
28140,"Taylor Lake Village, TX",71960,48
28141,"Taylor Landing, TX",71966,48
28142,"Teague, TX",72020,48
28143,"Tehuacana, TX",72080,48
28144,"Temple, TX",72176,48
28145,"Tenaha, TX",72188,48
28146,"Terlingua, TX",72248,48
28147,"Terrell, TX",72284,48
28148,"Terrell Hills, TX",72296,48
28149,"Texarkana, TX",72368,48
28150,"Texas City, TX",72392,48
28151,"Texhoma, TX",72464,48
28152,"Texline, TX",72476,48
28153,"The Colony, TX",72530,48
28154,"The Hills, TX",72578,48
28155,"The Homesteads, TX",72581,48
28156,"The Woodlands, TX",72656,48
28157,"Thompsons, TX",72740,48
28158,"Thompsonville, TX",72758,48
28159,"Thorndale, TX",72776,48
28160,"Thornton, TX",72788,48
28161,"Thorntonville, TX",72800,48
28162,"Thrall, TX",72824,48
28163,"Three Rivers, TX",72872,48
28164,"Throckmorton, TX",72896,48
28165,"Thunderbird Bay, TX",72902,48
28166,"Tierra Bonita, TX",72948,48
28167,"Tierra Dorada, TX",72950,48
28168,"Tierra Grande, TX",72952,48
28169,"Tierra Verde, TX",72954,48
28170,"Tiki Island, TX",72989,48
28171,"Tilden, TX",72992,48
28172,"Timbercreek Canyon, TX",73030,48
28173,"Timberwood Park, TX",73057,48
28174,"Timpson, TX",73076,48
28175,"Tioga, TX",73112,48
28176,"Tira, TX",73124,48
28177,"Tivoli, TX",73148,48
28178,"Toco, TX",73196,48
28179,"Todd Mission, TX",73224,48
28180,"Tolar, TX",73268,48
28181,"Tomball, TX",73316,48
28182,"Tom Bean, TX",73328,48
28183,"Tool, TX",73352,48
28184,"Tornillo, TX",73376,48
28185,"Tow, TX",73424,48
28186,"Toyah, TX",73496,48
28187,"Tradewinds, TX",73526,48
28188,"Travis Ranch, TX",73562,48
28189,"Trent, TX",73580,48
28190,"Trenton, TX",73592,48
28191,"Trinidad, TX",73652,48
28192,"Trinity, TX",73664,48
28193,"Trophy Club, TX",73710,48
28194,"Troup, TX",73724,48
28195,"Troy, TX",73748,48
28196,"Tuleta, TX",73856,48
28197,"Tulia, TX",73868,48
28198,"Tulsita, TX",73904,48
28199,"Tunis, TX",73928,48
28200,"Turkey, TX",73964,48
28201,"Tuscola, TX",74048,48
28202,"Tye, TX",74132,48
28203,"Tyler, TX",74144,48
28204,"Tynan, TX",74168,48
28205,"Uhland, TX",74216,48
28206,"Umbarger, TX",74228,48
28207,"Uncertain, TX",74240,48
28208,"Union Grove, TX",74312,48
28209,"Union Valley, TX",74372,48
28210,"Universal City, TX",74408,48
28211,"University Park, TX",74492,48
28212,"Utopia, TX",74576,48
28213,"Uvalde, TX",74588,48
28214,"Uvalde Estates, TX",74594,48
28215,"Valentine, TX",74648,48
28216,"Valera, TX",74660,48
28217,"Valle Hermoso, TX",74667,48
28218,"Valle Verde, TX",74668,48
28219,"Valle Vista, TX",74670,48
28220,"Valley Mills, TX",74732,48
28221,"Valley View, TX",74756,48
28222,"Val Verde Park, TX",74895,48
28223,"Van, TX",74912,48
28224,"Van Alstyne, TX",74924,48
28225,"Vanderbilt, TX",74984,48
28226,"Van Horn, TX",75032,48
28227,"Van Vleck, TX",75068,48
28228,"Vega, TX",75188,48
28229,"Venus, TX",75236,48
28230,"Vernon, TX",75308,48
28231,"Victoria, TX",75428,48
28232,"Victoria Vera, TX",75432,48
28233,"Vidor, TX",75476,48
28234,"Villa del Sol, TX",75554,48
28235,"Villa Pancho, TX",75614,48
28236,"Villarreal, TX",75617,48
28237,"Villa Verde, TX",75626,48
28238,"Vinton, TX",75668,48
28239,"Volente, TX",75752,48
28240,"Von Ormy, TX",75764,48
28241,"Waco, TX",76000,48
28242,"Wadsworth, TX",76012,48
28243,"Waelder, TX",76024,48
28244,"Waka, TX",76048,48
28245,"Wake Village, TX",76096,48
28246,"Waller, TX",76228,48
28247,"Wallis, TX",76240,48
28248,"Walnut Springs, TX",76348,48
28249,"Warren, TX",76564,48
28250,"Warren City, TX",76576,48
28251,"Washburn, TX",76612,48
28252,"Waskom, TX",76636,48
28253,"Watauga, TX",76672,48
28254,"Waxahachie, TX",76816,48
28255,"Weatherford, TX",76864,48
28256,"Webberville, TX",76924,48
28257,"Webster, TX",76948,48
28258,"Weimar, TX",77020,48
28259,"Weinert, TX",77044,48
28260,"Weir, TX",77056,48
28261,"Welch, TX",77080,48
28262,"Wellington, TX",77152,48
28263,"Wellman, TX",77164,48
28264,"Wells, TX",77176,48
28265,"Wells Branch, TX",77196,48
28266,"Weslaco, TX",77272,48
28267,"West, TX",77332,48
28268,"West Alto Bonito, TX",77336,48
28269,"Westbrook, TX",77380,48
28270,"West Columbia, TX",77416,48
28271,"Westdale, TX",77422,48
28272,"Western Lake, TX",77490,48
28273,"Westlake, TX",77620,48
28274,"West Lake Hills, TX",77632,48
28275,"West Livingston, TX",77662,48
28276,"Westminster, TX",77680,48
28277,"West Odessa, TX",77728,48
28278,"Weston, TX",77740,48
28279,"Weston Lakes, TX",77746,48
28280,"West Orange, TX",77752,48
28281,"Westover Hills, TX",77788,48
28282,"West Sharyland, TX",77866,48
28283,"West Tawakoni, TX",77896,48
28284,"West University Place, TX",77956,48
28285,"Westway, TX",78016,48
28286,"Westwood Shores, TX",78040,48
28287,"Westworth Village, TX",78076,48
28288,"Wharton, TX",78136,48
28289,"Wheeler, TX",78208,48
28290,"White Deer, TX",78316,48
28291,"Whiteface, TX",78328,48
28292,"Whitehouse, TX",78388,48
28293,"White Oak, TX",78436,48
28294,"Whitesboro, TX",78532,48
28295,"White Settlement, TX",78544,48
28296,"Whitewright, TX",78628,48
28297,"Whitharral, TX",78640,48
28298,"Whitney, TX",78664,48
28299,"Wichita Falls, TX",79000,48
28300,"Wickett, TX",79036,48
28301,"Wildorado, TX",79180,48
28302,"Wild Peach Village, TX",79192,48
28303,"Wildwood, TX",79204,48
28304,"Willis, TX",79408,48
28305,"Willow Grove, TX",79456,48
28306,"Willow Park, TX",79492,48
28307,"Wills Point, TX",79564,48
28308,"Wilmer, TX",79576,48
28309,"Wilson, TX",79612,48
28310,"Wimberley, TX",79624,48
28311,"Windcrest, TX",79672,48
28312,"Windom, TX",79684,48
28313,"Windthorst, TX",79696,48
28314,"Winfield, TX",79720,48
28315,"Wingate, TX",79756,48
28316,"Wink, TX",79768,48
28317,"Winnie, TX",79792,48
28318,"Winnsboro, TX",79816,48
28319,"Winona, TX",79828,48
28320,"Winters, TX",79876,48
28321,"Wixon Valley, TX",79919,48
28322,"Wolfe City, TX",79948,48
28323,"Wolfforth, TX",79972,48
28324,"Woodbranch, TX",80044,48
28325,"Woodcreek, TX",80058,48
28326,"Woodloch, TX",80144,48
28327,"Woodsboro, TX",80176,48
28328,"Woodson, TX",80188,48
28329,"Woodville, TX",80212,48
28330,"Woodway, TX",80224,48
28331,"Wortham, TX",80296,48
28332,"Wyldwood, TX",80350,48
28333,"Wylie, TX",80356,48
28334,"Yancey, TX",80428,48
28335,"Yantis, TX",80440,48
28336,"Yoakum, TX",80560,48
28337,"Yorktown, TX",80584,48
28338,"Yznaga, TX",80686,48
28339,"Zapata, TX",80716,48
28340,"Zapata Ranch, TX",80722,48
28341,"Zarate, TX",80724,48
28342,"Zavalla, TX",80728,48
28343,"Zephyr, TX",80740,48
28344,"Zuehl, TX",80836,48
28345,"Alpine, UT",00540,49
28346,"Alta, UT",00650,49
28347,"Altamont, UT",00760,49
28348,"Alton, UT",00870,49
28349,"Amalga, UT",01090,49
28350,"American Fork, UT",01310,49
28351,"Aneth, UT",01530,49
28352,"Annabella, UT",01750,49
28353,"Antimony, UT",01860,49
28354,"Apple Valley, UT",01905,49
28355,"Aurora, UT",02740,49
28356,"Avon, UT",02960,49
28357,"Ballard, UT",03345,49
28358,"Bear River City, UT",03950,49
28359,"Beaver, UT",04060,49
28360,"Benjamin, UT",04720,49
28361,"Benson, UT",05050,49
28362,"Beryl Junction, UT",05380,49
28363,"Bicknell, UT",05490,49
28364,"Big Water, UT",05534,49
28365,"Blanding, UT",06370,49
28366,"Bluebell, UT",06590,49
28367,"Bluff, UT",06700,49
28368,"Bluffdale, UT",06810,49
28369,"Bonanza, UT",06920,49
28370,"Boulder, UT",07470,49
28371,"Bountiful, UT",07690,49
28372,"Brian Head, UT",08020,49
28373,"Brigham City, UT",08460,49
28374,"Brighton, UT",08570,49
28375,"Bryce Canyon City, UT",08787,49
28376,"Cache, UT",09725,49
28377,"Cannonville, UT",10330,49
28378,"Carbonville, UT",10440,49
28379,"Castle Dale, UT",10660,49
28380,"Castle Valley, UT",11000,49
28381,"Cedar City, UT",11320,49
28382,"Cedar Fort, UT",11430,49
28383,"Cedar Highlands, UT",11435,49
28384,"Cedar Hills, UT",11440,49
28385,"Centerfield, UT",11870,49
28386,"Centerville, UT",11980,49
28387,"Central, UT",12200,49
28388,"Central Valley, UT",12260,49
28389,"Charleston, UT",12420,49
28390,"Circleville, UT",12970,49
28391,"Clarkston, UT",13190,49
28392,"Clawson, UT",13300,49
28393,"Clear Creek, UT",13740,49
28394,"Clearfield, UT",13850,49
28395,"Cleveland, UT",14070,49
28396,"Clinton, UT",14290,49
28397,"Coalville, UT",14840,49
28398,"Copperton metro, UT",15720,49
28399,"Corinne, UT",15830,49
28400,"Cornish, UT",15940,49
28401,"Cottonwood Heights, UT",16270,49
28402,"Cove, UT",16490,49
28403,"Dammeron Valley, UT",18090,49
28404,"Daniel, UT",18140,49
28405,"Delta, UT",18910,49
28406,"Deseret, UT",19020,49
28407,"Deweyville, UT",19680,49
28408,"Draper, UT",20120,49
28409,"Duchesne, UT",20340,49
28410,"Dugway, UT",20450,49
28411,"Dutch John, UT",20780,49
28412,"Eagle Mountain, UT",20810,49
28413,"East Basin, UT",20850,49
28414,"East Carbon, UT",20890,49
28415,"Echo, UT",21880,49
28416,"Eden, UT",21990,49
28417,"Elberta, UT",22210,49
28418,"Elk Ridge, UT",22370,49
28419,"Elmo, UT",22540,49
28420,"Elsinore, UT",22650,49
28421,"Elwood, UT",22760,49
28422,"Emery, UT",22870,49
28423,"Emigration Canyon metro, UT",22875,49
28424,"Enoch, UT",23200,49
28425,"Enterprise, UT",23310,49
28426,"Enterprise, UT",23420,49
28427,"Ephraim, UT",23530,49
28428,"Erda, UT",23640,49
28429,"Escalante, UT",23750,49
28430,"Eureka, UT",24080,49
28431,"Fairfield, UT",24410,49
28432,"Fairview, UT",24630,49
28433,"Farmington, UT",24740,49
28434,"Farr West, UT",24850,49
28435,"Fayette, UT",25070,49
28436,"Ferron, UT",25180,49
28437,"Fielding, UT",25290,49
28438,"Fillmore, UT",25510,49
28439,"Flaming Gorge, UT",25910,49
28440,"Fort Duchesne, UT",26610,49
28441,"Fountain Green, UT",26720,49
28442,"Francis, UT",26940,49
28443,"Fremont, UT",27270,49
28444,"Fruit Heights, UT",27490,49
28445,"Garden, UT",27902,49
28446,"Garden City, UT",27930,49
28447,"Garland, UT",28150,49
28448,"Genola, UT",28810,49
28449,"Glendale, UT",29360,49
28450,"Glenwood, UT",29580,49
28451,"Goshen, UT",30130,49
28452,"Granite, UT",30900,49
28453,"Grantsville, UT",31120,49
28454,"Green River, UT",31670,49
28455,"Gunnison, UT",32660,49
28456,"Halchita, UT",33002,49
28457,"Halls Crossing, UT",33027,49
28458,"Hanksville, UT",33100,49
28459,"Harrisville, UT",33540,49
28460,"Hatch, UT",33760,49
28461,"Heber, UT",34200,49
28462,"Helper, UT",34530,49
28463,"Henefer, UT",34640,49
28464,"Henrieville, UT",34750,49
28465,"Herriman, UT",34970,49
28466,"Hideout, UT",35120,49
28467,"Highland, UT",35190,49
28468,"Hildale, UT",35300,49
28469,"Hinckley, UT",35740,49
28470,"Hobble Creek, UT",35823,49
28471,"Holden, UT",35960,49
28472,"Holladay, UT",36070,49
28473,"Honeyville, UT",36290,49
28474,"Hooper, UT",36400,49
28475,"Howell, UT",36620,49
28476,"Hoytsville, UT",36730,49
28477,"Huntington, UT",36950,49
28478,"Huntsville, UT",37060,49
28479,"Hurricane, UT",37170,49
28480,"Hyde Park, UT",37390,49
28481,"Hyrum, UT",37500,49
28482,"Independence, UT",37690,49
28483,"Interlaken, UT",37924,49
28484,"Ivins, UT",38710,49
28485,"Jensen, UT",39040,49
28486,"Joseph, UT",39370,49
28487,"Junction, UT",39590,49
28488,"Kamas, UT",39810,49
28489,"Kanab, UT",39920,49
28490,"Kanarraville, UT",40030,49
28491,"Kanosh, UT",40250,49
28492,"Kaysville, UT",40360,49
28493,"Kearns metro, UT",40470,49
28494,"Kenilworth, UT",41020,49
28495,"Kingston, UT",41350,49
28496,"Koosharem, UT",41680,49
28497,"Lake Shore, UT",42230,49
28498,"Laketown, UT",42560,49
28499,"Lapoint, UT",42890,49
28500,"La Sal, UT",43110,49
28501,"La Verkin, UT",43440,49
28502,"Layton, UT",43660,49
28503,"Leamington, UT",43880,49
28504,"Leeds, UT",44100,49
28505,"Lehi, UT",44320,49
28506,"Levan, UT",44650,49
28507,"Lewiston, UT",44760,49
28508,"Liberty, UT",44870,49
28509,"Lindon, UT",45090,49
28510,"Loa, UT",45530,49
28511,"Logan, UT",45860,49
28512,"Lyman, UT",46410,49
28513,"Lynndyl, UT",46740,49
28514,"Maeser, UT",47180,49
28515,"Magna metro, UT",47290,49
28516,"Manila, UT",47620,49
28517,"Manti, UT",47730,49
28518,"Mantua, UT",47840,49
28519,"Mapleton, UT",47950,49
28520,"Marion, UT",48170,49
28521,"Marriott-Slaterville, UT",48300,49
28522,"Marysvale, UT",48610,49
28523,"Mayfield, UT",48720,49
28524,"Meadow, UT",48830,49
28525,"Mendon, UT",49160,49
28526,"Mexican Hat, UT",49380,49
28527,"Midvale, UT",49710,49
28528,"Midway, UT",49820,49
28529,"Milford, UT",50040,49
28530,"Millcreek, UT",50150,49
28531,"Millville, UT",50370,49
28532,"Minersville, UT",50590,49
28533,"Moab, UT",50700,49
28534,"Modena, UT",50810,49
28535,"Mona, UT",51140,49
28536,"Monroe, UT",51360,49
28537,"Montezuma Creek, UT",51470,49
28538,"Monticello, UT",51580,49
28539,"Morgan, UT",51910,49
28540,"Moroni, UT",52130,49
28541,"Mountain Green, UT",52460,49
28542,"Mount Pleasant, UT",53010,49
28543,"Murray, UT",53230,49
28544,"Myton, UT",53340,49
28545,"Naples, UT",53560,49
28546,"Navajo Mountain, UT",53890,49
28547,"Neola, UT",54110,49
28548,"Nephi, UT",54220,49
28549,"Newcastle, UT",54330,49
28550,"New Harmony, UT",54440,49
28551,"Newton, UT",54550,49
28552,"Nibley, UT",54660,49
28553,"North Logan, UT",54990,49
28554,"North Ogden, UT",55100,49
28555,"North Salt Lake, UT",55210,49
28556,"Oak City, UT",55430,49
28557,"Oakley, UT",55650,49
28558,"Oasis, UT",55760,49
28559,"Ogden, UT",55980,49
28560,"Oljato-Monument Valley, UT",56440,49
28561,"Ophir, UT",56750,49
28562,"Orangeville, UT",56860,49
28563,"Orderville, UT",57080,49
28564,"Orem, UT",57300,49
28565,"Palmyra, UT",57630,49
28566,"Panguitch, UT",57740,49
28567,"Paradise, UT",57850,49
28568,"Paragonah, UT",57960,49
28569,"Park City, UT",58070,49
28570,"Parowan, UT",58510,49
28571,"Payson, UT",58730,49
28572,"Peoa, UT",59280,49
28573,"Perry, UT",59390,49
28574,"Peter, UT",59555,49
28575,"Pine Valley, UT",60270,49
28576,"Plain City, UT",60710,49
28577,"Pleasant Grove, UT",60930,49
28578,"Pleasant View, UT",61150,49
28579,"Plymouth, UT",61260,49
28580,"Portage, UT",61590,49
28581,"Price, UT",62030,49
28582,"Providence, UT",62360,49
28583,"Provo, UT",62470,49
28584,"Randlett, UT",62910,49
28585,"Randolph, UT",63020,49
28586,"Redmond, UT",63240,49
28587,"Richfield, UT",63570,49
28588,"Richmond, UT",63680,49
28589,"Riverdale, UT",64010,49
28590,"River Heights, UT",64120,49
28591,"Riverside, UT",64230,49
28592,"Riverton, UT",64340,49
28593,"Rockville, UT",64560,49
28594,"Rocky Ridge, UT",64590,49
28595,"Roosevelt, UT",64670,49
28596,"Roy, UT",65110,49
28597,"Rush Valley, UT",65240,49
28598,"St. George, UT",65330,49
28599,"Salem, UT",65770,49
28600,"Salina, UT",65880,49
28601,"Salt Lake City, UT",67000,49
28602,"Samak, UT",67400,49
28603,"Sandy, UT",67440,49
28604,"Santa Clara, UT",67660,49
28605,"Santaquin, UT",67770,49
28606,"Saratoga Springs, UT",67825,49
28607,"Scipio, UT",67880,49
28608,"Scofield, UT",67990,49
28609,"Sigurd, UT",68650,49
28610,"Silver Summit, UT",69280,49
28611,"Smithfield, UT",69640,49
28612,"Snowville, UT",69970,49
28613,"Snyderville, UT",70190,49
28614,"South Jordan, UT",70850,49
28615,"South Ogden, UT",70960,49
28616,"South Salt Lake, UT",71070,49
28617,"South Weber, UT",71180,49
28618,"South Willard, UT",71255,49
28619,"Spanish Fork, UT",71290,49
28620,"Spanish Valley, UT",71455,49
28621,"Spring City, UT",71730,49
28622,"Springdale, UT",71840,49
28623,"Spring Glen, UT",72060,49
28624,"Spring Lake, UT",72170,49
28625,"Springville, UT",72280,49
28626,"Stansbury Park, UT",72720,49
28627,"Sterling, UT",72940,49
28628,"Stockton, UT",73050,49
28629,"Summit, UT",74040,49
28630,"Summit Park, UT",74095,49
28631,"Sundance, UT",74260,49
28632,"Sunset, UT",74480,49
28633,"Sutherland, UT",74590,49
28634,"Syracuse, UT",74810,49
28635,"Tabiona, UT",74920,49
28636,"Taylorsville, UT",75360,49
28637,"Teasdale, UT",75470,49
28638,"Thatcher, UT",75800,49
28639,"Thompson Springs, UT",76180,49
28640,"Timber Lakes, UT",76280,49
28641,"Tooele, UT",76680,49
28642,"Toquerville, UT",76900,49
28643,"Torrey, UT",77010,49
28644,"Tremonton, UT",77120,49
28645,"Trenton, UT",77230,49
28646,"Tropic, UT",77560,49
28647,"Tselakai Dezza, UT",77697,49
28648,"Uintah, UT",77890,49
28649,"Vernal, UT",80090,49
28650,"Vernon, UT",80200,49
28651,"Veyo, UT",80310,49
28652,"Vineyard, UT",80420,49
