Year,City,Industry,Qtr 1 Firms,Qtr 2 Firms,Qtr 3 Firms,Qtr 4 Firms,Annual Average Firms,Jan Employment,Feb Employment,Mar Employment,Apr Employment,May Employment,Jun Employment,Jul Employment,Aug Employment,Sep Employment,Oct Employment,Nov Employment,Dec Employment,Annual Average Employment,Qtr 1 Wages,Qtr 2 Wages,Qtr 3 Wages,Qtr 4 Wages,Total Annual Wages,Confidential
2017,La Quinta,Manufacturing,6,7,7,7,7,55,59,60,62,59,57,57,56,54,57,57,61,58,391564,421882,422627,439350,1675423,
2017,La Quinta,Wholesale Trade,17,17,18,20,18,82,86,85,81,80,82,72,72,73,77,80,86,80,994026,979795,851331,1036923,3862075,
2017,La Quinta,Retail Trade,93,95,94,95,94,2862,2824,2756,2817,2753,2714,2702,2715,2722,2823,3011,2973,2806,22027866,20231490,20298821,21933707,84491884,
2017,La Quinta,Transportation and Warehousing,7,7,8,8,8,30,28,30,32,32,30,25,26,32,33,31,34,30,296954,314548,293399,362059,1266960,
2017,La Quinta,Information,7,7,9,8,8,112,105,105,108,110,110,110,105,104,97,103,107,106,698867,776410,685631,747602,2908510,
2017,La Quinta,Finance and Insurance,41,39,42,44,42,178,166,174,172,176,167,165,163,162,167,162,166,168,3407466,2831141,2617067,2441972,11297646,
2017,La Quinta,Real Estate and Rental and Leasing,61,63,66,70,65,213,222,223,246,245,241,261,252,260,198,201,199,230,2583746,2656178,2447522,2798223,10485669,
2017,La Quinta,"Professional, Scientific, and Technical Services",86,89,88,92,89,309,323,325,337,313,316,312,317,305,314,304,309,315,4353346,4324682,4638607,4675838,17992473,
2017,La Quinta,Administrative and Support and Waste Management and Remediation Services,46,49,53,53,50,224,220,388,414,249,242,255,274,287,287,307,297,287,4707494,3363084,3311638,4964988,16347204,
2017,La Quinta,Educational Services,9,9,10,11,10,62,61,62,58,57,55,56,56,56,63,62,68,60,462698,479739,433396,571925,1947758,
2017,La Quinta,Health Care and Social Assistance,227,228,231,224,228,774,758,741,797,790,788,806,800,801,833,834,840,797,7286879,7492830,7724945,8146033,30650687,
2017,La Quinta,"Arts, Entertainment, and Recreation",23,24,24,24,24,1016,1025,1015,1042,985,825,636,634,653,753,1063,1132,898,10079058,9032815,6348831,9665379,35126083,
2017,La Quinta,Accommodation and Food Services,81,85,82,82,83,3544,3562,3599,3718,3806,3693,2995,2931,3016,3261,3453,3499,3423,25688865,27903728,18480230,24703026,96775849,
2017,La Quinta,Other Services (except Public Administration),53,52,48,50,51,265,271,263,273,270,272,257,251,254,258,269,261,264,1726825,1853829,1511870,1747969,6840493,
2017,La Quinta,Not Elsewhere Classified,63,66,50,42,55,80,92,122,65,69,68,52,52,62,57,62,69,71,813474,638965,465361,617462,2535262,
2017,La Quinta,Federal Government,1,1,1,1,1,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,YES
2017,La Quinta,Local Government,10,10,10,10,10,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,YES
2017,Palm Desert,"Mining, Quarrying, and Oil and Gas Extraction",1,1,1,1,1,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,YES
2017,Palm Desert,Utilities,1,1,1,1,1,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,YES
2017,Palm Desert,Construction,233,243,241,241,240,1818,1852,1856,1915,1855,1839,1832,1847,1864,1931,1991,2018,1885,20041764,20039284,19994966,22428717,82504731,
2017,Palm Desert,Manufacturing,42,43,44,43,43,314,321,308,314,313,306,294,297,302,317,315,311,309,3333734,3365768,3558520,3823365,14081387,
2017,Palm Desert,Wholesale Trade,78,80,83,86,82,400,408,396,428,429,432,430,424,423,435,425,421,421,5045073,4841069,4732885,5518182,20137209,
2017,Palm Desert,Retail Trade,394,396,395,398,396,6420,6184,6095,6113,5971,5886,5783,5820,5849,6021,6603,6607,6113,49156267,44539014,42683296,48971356,185349933,
2017,Palm Desert,Transportation and Warehousing,27,26,26,27,27,274,297,300,311,294,261,248,248,260,300,304,290,282,2347621,2576165,2032304,2556556,9512646,
2017,Palm Desert,Information,22,22,23,24,23,391,395,401,412,402,412,402,389,389,386,240,224,370,4417852,5022765,5720710,4314235,19475562,
2017,Palm Desert,Finance and Insurance,121,122,128,131,126,796,796,790,796,789,765,789,803,809,806,793,800,794,18095892,16337570,16653394,18537998,69624854,
2017,Palm Desert,Real Estate and Rental and Leasing,129,136,137,140,136,882,860,881,892,845,830,834,832,825,882,906,878,862,9766677,10699346,10338099,11857430,42661552,
2017,Palm Desert,"Professional, Scientific, and Technical Services",265,282,295,300,286,1276,1299,1289,1298,1241,1235,1270,1284,1282,1361,1387,1389,1301,22853258,19347348,19822933,22468335,84491874,
2017,Palm Desert,Management of Companies and Enterprises,8,8,8,8,8,81,87,92,93,91,99,98,99,104,102,96,101,95,1554927,1680268,1976889,4279350,9491434,
2017,Palm Desert,Administrative and Support and Waste Management and Remediation Services,133,136,136,141,137,2402,2385,2926,2498,2177,2037,2024,2018,2096,2153,2223,2149,2257,21815704,20141883,18776089,20940284,81673960,
2017,Palm Desert,Educational Services,17,17,17,18,17,400,412,410,403,383,364,256,286,358,382,405,417,373,3809821,3867906,3342764,3939742,14960233,
2017,Palm Desert,Health Care and Social Assistance,463,494,500,485,486,3654,3684,3733,3806,3728,3727,3683,3706,3710,3743,3775,3755,3725,34577317,34490498,35130712,37707689,141906216,
2017,Palm Desert,"Arts, Entertainment, and Recreation",51,52,51,54,52,2409,2426,2402,2396,2267,1717,1677,1619,1639,1824,2425,2431,2103,20527726,18442042,13619334,19786163,72375265,
2017,Palm Desert,Accommodation and Food Services,196,201,201,203,200,6187,6296,6682,6563,6524,6283,6050,5871,6030,6411,6596,6620,6343,44115524,42276308,36253428,41713478,164358738,
2017,Palm Desert,Other Services (except Public Administration),202,208,210,217,209,1847,1863,1834,1855,1844,1803,1726,1724,1734,1752,1798,1842,1802,15341637,16119494,14063051,16025915,61550097,
2017,Palm Desert,Not Elsewhere Classified,162,143,118,101,131,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,YES
2017,Palm Desert,Federal Government,1,1,1,1,1,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,YES
2017,Palm Desert,Local Government,15,15,15,15,15,1324,1326,1329,1323,1324,1356,1328,1326,1336,1329,1336,1369,1334,30060863,25524471,18704987,23612407,97902728,
2017,Palm Desert,State Government,1,2,2,2,2,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,YES
2017,Palm Springs,Utilities,2,2,2,2,2,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,YES
2017,Palm Springs,Construction,90,94,93,92,92,1005,1021,1004,1005,987,1009,1016,1041,1020,1002,1009,1000,1010,12012388,13048332,13764195,13870320,52695235,
2017,Palm Springs,Manufacturing,24,24,23,24,24,507,511,512,523,517,505,258,251,255,260,273,272,387,7772780,6878198,2382378,2870190,19903546,
2017,Palm Springs,Wholesale Trade,44,44,45,46,45,253,250,256,262,264,264,268,270,263,272,272,284,265,3343852,3132326,2922179,3608722,13007079,
2017,Palm Springs,Retail Trade,188,185,186,191,188,3123,3089,3128,3111,3072,2947,2934,2892,2941,2979,3018,3014,3021,23278094,22508917,22651400,24303604,92742015,
2017,Palm Springs,Transportation and Warehousing,29,29,29,28,29,1041,1012,977,960,930,868,850,892,950,967,1019,1132,967,10424316,9704770,9266600,11203130,40598816,
2017,Palm Springs,Information,22,24,25,23,24,199,201,203,200,204,207,206,201,196,196,200,197,201,2935979,2711919,2541146,2890918,11079962,
2017,Palm Springs,Finance and Insurance,60,61,65,66,63,345,345,345,342,344,346,347,341,344,347,356,350,346,4848473,4662836,4301191,5135998,18948498,
2017,Palm Springs,Real Estate and Rental and Leasing,106,113,113,119,113,536,555,553,586,556,526,496,480,488,505,512,508,525,6338916,6426383,5919989,7235872,25921160,
2017,Palm Springs,"Professional, Scientific, and Technical Services",149,152,157,169,157,656,664,668,660,653,636,652,649,660,682,703,703,666,9189379,9336745,11419963,11796076,41742163,
2017,Palm Springs,Management of Companies and Enterprises,4,4,4,5,4,15,16,16,14,14,14,13,11,12,12,13,14,14,239880,207710,213624,221648,882862,
2017,Palm Springs,Administrative and Support and Waste Management and Remediation Services,78,80,83,86,82,1457,1480,1533,1489,1443,1438,1384,1382,1389,1486,1560,1537,1465,11474210,11419320,10574232,12139418,45607180,
2017,Palm Springs,Educational Services,12,12,10,13,12,137,137,133,132,132,135,104,101,123,137,144,146,130,1289844,1206427,1136564,1406481,5039316,
2017,Palm Springs,Health Care and Social Assistance,680,716,707,686,697,6273,6295,6361,6482,6449,6447,6364,6397,6382,6402,6408,6519,6398,95384627,97814801,97804966,99660371,390664765,
2017,Palm Springs,"Arts, Entertainment, and Recreation",38,39,40,40,39,567,491,686,683,643,652,629,614,535,546,450,477,581,4169586,4348550,3648415,3916403,16082954,
2017,Palm Springs,Accommodation and Food Services,253,263,265,263,261,6684,6924,7036,7034,6892,6660,6250,6183,6377,6673,6955,6922,6716,46707613,46695738,38556583,45284828,177244762,
2017,Palm Springs,Other Services (except Public Administration),139,139,138,140,139,795,805,800,800,789,788,724,731,734,771,780,770,774,5824436,5844543,5385054,5882023,22936056,
2017,Palm Springs,Not Elsewhere Classified,103,95,77,64,85,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,YES
2017,Palm Springs,Federal Government,4,5,5,5,5,139,144,144,141,143,142,148,145,152,153,154,153,147,2543334,2555581,2699351,2833843,10632109,
2017,Palm Springs,Local Government,21,20,21,22,21,2895,2897,2904,2908,2910,2874,2795,2804,2828,2996,2987,3025,2902,43201007,40014744,36381134,37472046,157068931,
2017,Palm Springs,State Government,1,1,1,1,1,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,YES
2017,Rancho Mirage,Construction,29,31,32,33,31,110,137,155,148,168,167,184,206,239,224,194,191,177,1496992,1884037,2319634,2302731,8003394,
2017,Rancho Mirage,Manufacturing,6,6,6,7,6,27,30,28,26,20,20,15,17,18,23,22,23,22,136527,127950,91458,158497,514432,
2017,Rancho Mirage,Wholesale Trade,9,9,9,9,9,56,64,60,78,75,74,63,73,70,67,72,66,68,928502,1111800,1098551,1053655,4192508,
2017,Rancho Mirage,Retail Trade,61,62,60,62,61,1094,1101,1088,1097,1063,1050,1059,1063,1067,1087,1183,1203,1096,11081700,10522515,9993966,10957139,42555320,
2017,Rancho Mirage,Transportation and Warehousing,5,4,4,4,4,13,15,15,15,12,17,15,14,13,13,12,11,14,237346,216460,203010,177427,834243,
2017,Rancho Mirage,Information,6,7,7,7,7,121,115,117,111,118,120,118,117,116,112,120,127,118,778664,772309,640035,735234,2926242,
2017,Rancho Mirage,Finance and Insurance,32,32,35,35,34,141,143,142,142,139,141,148,130,132,135,131,133,138,2525902,2429342,2182334,2131928,9269506,
2017,Rancho Mirage,Real Estate and Rental and Leasing,30,31,31,34,32,212,209,207,203,207,201,201,201,211,207,202,205,206,2760081,2713291,2855664,3488645,11817681,
2017,Rancho Mirage,"Professional, Scientific, and Technical Services",69,74,75,77,74,363,366,372,374,374,383,369,370,369,391,384,394,376,7864543,7341375,6495508,10126593,31828019,
2017,Rancho Mirage,Administrative and Support and Waste Management and Remediation Services,1,1,30,31,16,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,YES
2017,Rancho Mirage,Educational Services,29,31,4,4,17,171,182,184,263,267,267,87,93,98,109,109,104,161,2098251,2742031,1037915,1063376,6941573,
2017,Rancho Mirage,Health Care and Social Assistance,4,4,279,283,143,103,114,104,101,109,100,5938,5914,5900,5952,5973,5987,3025,1107613,1058864,123751736,125210247,251128460,
2017,Rancho Mirage,"Arts, Entertainment, and Recreation",271,280,17,18,147,5861,5878,5866,5909,5922,5915,625,592,625,721,1035,1041,3333,115478919,109881463,5573318,9004878,239938578,
2017,Rancho Mirage,Accommodation and Food Services,16,16,62,66,40,1045,1066,1062,1070,950,648,3017,3113,3113,3082,3084,3149,2033,9210860,8582121,19688645,21929225,59410851,
2017,Rancho Mirage,Other Services (except Public Administration),61,64,79,80,71,3053,3156,3292,3275,3213,3148,314,306,307,309,314,315,1750,24146879,23380526,2402166,2616238,52545809,
2017,Rancho Mirage,Not Elsewhere Classified,5,5,27,27,16,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,YES
2017,Rancho Mirage,Not Elsewhere Classified,35,29,27,27,30,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,YES
2017,Rancho Mirage,Federal Government,79,80,2,2,41,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,YES
2017,Rancho Mirage,Local Government,2,2,5,5,4,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,YES
2018,Cathedral City,"Agriculture, Forestry, Fishing and Hunting",1,1,1,1,1,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,YES
2018,Cathedral City,Utilities,2,2,2,2,2,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,YES
2018,Cathedral City,Construction,98,101,104,105,105,1113,1211,1282,1355,1422,1431,1317,1207,1233,1187,1206,1287,1240,10839056,15058432,12895444,12484347,0,
2018,Cathedral City,Manufacturing,10,10,11,11,11,36,33,33,35,33,30,34,34,34,35,30,29,33,203661,211875,203645,172670,0,
2018,Cathedral City,Wholesale Trade,24,24,24,23,24,113,123,122,123,119,121,121,119,121,120,124,123,121,1305375,1296877,1233783,1390481,0,
2018,Cathedral City,Retail Trade,122,121,119,120,120,2206,2185,2152,2187,2171,2126,2137,2134,2110,2168,2191,2185,2154,22032455,23048997,22126055,22550301,0,
2018,Cathedral City,Transportation and Warehousing,13,11,14,14,14,49,49,50,33,34,32,75,74,74,76,75,73,75,358878,221333,571230,587376,0,
2018,Cathedral City,Information,4,5,5,5,5,***,***,***,***,***,***,62,59,55,61,59,63,60,***,***,239167,267987,0,
2018,Cathedral City,Finance and Insurance,26,23,24,26,25,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,YES
2018,Cathedral City,Real Estate and Rental and Leasing,32,32,36,37,37,156,157,158,169,171,174,166,162,158,163,167,174,165,1664594,1809540,1631664,1831195,0,
2018,Cathedral City,"Professional, Scientific, and Technical Services",45,43,45,45,45,111,118,114,105,105,102,110,115,113,108,120,116,114,1113393,1120521,945708,1162717,0,
2018,Cathedral City,Management of Companies and Enterprises,1,2,3,3,3,***,***,***,***,***,***,51,56,52,57,58,55,55,***,***,536854,630754,0,
2018,Cathedral City,Administrative and Support and Waste Management and Remediation Services,64,64,65,68,67,873,872,850,882,870,824,867,879,839,917,939,914,893,6687785,6819285,6841364,7500421,0,
2018,Cathedral City,Educational Services,3,3,3,4,4,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,YES
2018,Cathedral City,Health Care and Social Assistance,54,54,53,52,53,365,359,363,396,396,393,347,399,406,386,369,362,378,3143922,3691021,3713692,4009805,0,
2018,Cathedral City,"Arts, Entertainment, and Recreation",7,7,7,8,8,166,162,159,167,160,173,169,162,163,187,187,178,174,693297,753773,693497,838494,0,
2018,Cathedral City,Accommodation and Food Services,89,90,93,93,93,1478,1502,1471,1404,1396,1385,1410,1388,1383,1383,1447,1404,1403,7618609,7423573,6820775,7431121,0,
2018,Cathedral City,Other Services (except Public Administration),89,91,92,89,91,601,579,690,672,537,522,529,521,474,480,536,449,498,4728550,4676331,4390199,4123237,0,
2018,Cathedral City,Not Elsewhere Classified,17,16,6,3,5,19,18,16,14,14,13,3,3,3,0,0,0,2,83833,103264,30777,0,0,
2018,Cathedral City,Federal Government,1,1,1,1,1,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,YES
2018,Cathedral City,Local Government,11,11,11,11,11,923,932,928,930,924,927,913,918,917,931,933,948,927,20237065,18430111,14809439,15434407,0,
2018,Cathedral City,State Government,12,12,12,12,12,148,148,148,146,154,153,154,156,159,160,158,162,158,1908523,1712004,1699293,1677413,0,
2018,Coachella,"Agriculture, Forestry, Fishing and Hunting",38,38,38,39,39,2885,2598,2476,1925,2015,2597,3199,1577,1910,1998,2018,2271,2162,19752337,17444014,18720232,19972007,0,
2018,Coachella,Construction,38,42,45,46,46,267,277,282,275,273,260,280,287,298,280,278,252,279,3180492,3052645,3528372,3360339,0,
2018,Coachella,Manufacturing,13,12,12,12,12,812,830,841,815,834,837,834,904,823,828,847,830,844,8708323,10454261,9073836,11462587,0,
2018,Coachella,Wholesale Trade,12,12,12,12,12,248,253,259,256,254,256,252,251,256,248,261,261,255,3426698,3608016,3529995,7309501,0,
2018,Coachella,Retail Trade,62,65,66,68,67,1066,1038,1052,1110,1106,1105,1119,1112,1111,1100,1106,1128,1113,7503574,7985800,8561588,8148170,0,
2018,Coachella,Transportation and Warehousing,10,10,12,13,13,38,46,40,46,45,59,51,40,47,54,50,54,49,529601,743581,685443,761605,0,
2018,Coachella,Information,5,5,4,4,4,17,17,18,11,11,11,***,***,***,***,***,***,***,113314,70176,***,***,***,YES
2018,Coachella,Finance and Insurance,10,9,9,9,9,69,70,66,67,70,68,70,73,66,73,69,68,70,656593,729238,633771,707585,0,
2018,Coachella,Real Estate and Rental and Leasing,14,14,14,14,14,54,53,52,55,56,54,52,54,53,53,56,55,54,470844,535503,520370,500256,0,
2018,Coachella,"Professional, Scientific, and Technical Services",8,8,8,8,8,36,41,43,41,40,38,39,38,40,39,38,38,39,281991,286858,255596,271251,0,
2018,Coachella,Management of Companies and Enterprises,1,1,1,1,1,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,YES
2018,Coachella,Administrative and Support and Waste Management and Remediation Services,24,23,25,26,26,96,106,99,602,131,116,137,123,121,135,120,115,125,684642,1153716,837797,762346,0,
2018,Coachella,Educational Services,1,1,1,1,1,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,YES
2018,Coachella,Health Care and Social Assistance,14,14,14,15,15,105,106,104,165,165,168,165,175,174,182,184,186,178,1325068,2352590,2167556,2779974,0,
2018,Coachella,Accommodation and Food Services,50,52,50,44,47,639,642,633,679,680,669,679,673,666,654,643,646,660,2730972,2937496,2897810,2784313,0,
2018,Coachella,Other Services (except Public Administration),14,12,12,13,13,79,80,86,59,57,66,59,63,63,64,65,61,63,498253,405213,380803,420865,0,
2018,Coachella,Federal Government,1,1,1,1,1,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,YES
2018,Coachella,Local Government,16,16,16,16,16,1734,1744,1739,1745,1740,1736,1726,1721,1719,1728,1728,1718,1723,33793747,31508589,22030375,28204075,0,
2018,Desert Hot Spr,"Agriculture, Forestry, Fishing and Hunting",2,2,2,3,3,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,YES
2018,Desert Hot Spr,Construction,24,25,26,28,27,115,110,112,96,106,112,116,118,121,131,133,113,122,1053272,1041691,1128430,1281845,0,
2018,Desert Hot Spr,Manufacturing,4,3,3,3,3,10,9,9,9,10,9,9,11,11,12,12,10,11,49938,47179,81605,106718,0,
2018,Desert Hot Spr,Wholesale Trade,5,5,5,6,6,23,23,24,26,27,24,23,21,22,20,22,21,22,291519,333019,289835,288427,0,
2018,Desert Hot Spr,Retail Trade,37,38,38,38,38,457,458,473,478,478,475,463,468,474,488,490,487,478,3547000,3547184,3405361,3766176,0,
2018,Desert Hot Spr,Transportation and Warehousing,5,3,4,4,4,83,82,82,76,77,79,78,76,73,69,66,63,71,728815,678227,719927,660157,0,
2018,Desert Hot Spr,Information,3,3,3,4,4,15,15,16,18,19,20,17,16,16,18,15,16,16,155283,192171,160615,149980,0,
2018,Desert Hot Spr,Finance and Insurance,14,14,14,12,13,68,72,74,73,72,72,70,67,71,67,64,65,67,553117,598659,566408,566125,0,
2018,Desert Hot Spr,Real Estate and Rental and Leasing,13,14,13,15,14,42,43,41,42,44,44,46,45,41,54,56,53,49,320502,331101,319696,396507,0,
2018,Desert Hot Spr,"Professional, Scientific, and Technical Services",11,11,11,10,11,15,15,16,16,16,16,15,14,15,17,14,16,15,134223,156407,107080,127119,0,
2018,Desert Hot Spr,Management of Companies and Enterprises,.,.,2,2,2,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,YES
2018,Desert Hot Spr,Administrative and Support and Waste Management and Remediation Services,18,18,21,22,22,113,113,97,93,97,96,102,109,121,163,166,149,135,586959,592275,1150724,1703960,0,
2018,Desert Hot Spr,Educational Services,1,1,1,1,1,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,YES
2018,Desert Hot Spr,Health Care and Social Assistance,35,38,36,37,37,325,340,343,445,460,453,409,442,449,446,453,453,442,2398610,4694599,4435379,4786313,0,
2018,Desert Hot Spr,"Arts, Entertainment, and Recreation",3,3,3,3,3,27,28,32,27,27,27,26,28,27,25,26,23,26,110060,103005,98292,97875,0,
2018,Desert Hot Spr,Accommodation and Food Services,37,39,40,42,41,697,708,761,755,736,735,746,717,784,732,765,751,749,4146397,3932744,3908391,3896356,0,
2018,Desert Hot Spr,Other Services (except Public Administration),13,14,14,14,14,38,37,35,43,43,39,45,43,46,43,45,40,44,217094,249836,239504,242713,0,
2018,Desert Hot Spr,Not Elsewhere Classified,7,6,2,.,2,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,YES
2018,Desert Hot Spr,Federal Government,1,1,1,1,1,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,YES
2018,Desert Hot Spr,Local Government,12,12,12,12,12,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,YES
2018,Indian Wells,"Agriculture, Forestry, Fishing and Hunting",1,1,2,2,2,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,YES
2018,Indian Wells,Construction,4,3,4,5,5,10,11,10,4,5,5,5,6,5,7,7,6,8,119667,49478,58667,65290,0,
2018,Indian Wells,Manufacturing,1,1,1,1,1,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,YES
2018,Indian Wells,Wholesale Trade,2,2,2,2,2,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,YES
2018,Indian Wells,Retail Trade,11,11,11,11,11,63,67,66,67,62,56,49,47,50,43,49,45,64,460502,378977,357205,296579,0,
2018,Indian Wells,Finance and Insurance,23,21,20,19,20,190,190,188,179,177,177,171,171,177,179,181,175,184,8044723,5838617,4988313,5584420,0,
2018,Indian Wells,Real Estate and Rental and Leasing,15,14,15,16,16,66,66,67,65,66,64,62,65,68,65,66,71,66,777950,862966,813406,896135,0,
2018,Indian Wells,"Professional, Scientific, and Technical Services",44,45,45,41,43,142,141,141,131,125,121,122,121,115,94,88,105,134,2254676,2613706,2173563,2245504,0,
2018,Indian Wells,Administrative and Support and Waste Management and Remediation Services,15,14,15,15,15,209,229,215,209,204,199,209,230,177,209,196,186,211,1631057,1633352,1689816,1679934,0,
2018,Indian Wells,Health Care and Social Assistance,16,16,17,18,18,142,146,147,136,140,148,135,134,139,150,145,153,143,1557369,1545768,1569190,1814040,0,
2018,Indian Wells,"Arts, Entertainment, and Recreation",10,12,12,12,12,1194,1298,1464,1131,1034,714,659,659,722,852,1223,1263,1139,11901419,10553178,6872159,10865775,0,
2018,Indian Wells,Accommodation and Food Services,12,13,13,13,13,1394,1524,2013,1466,1431,1400,1296,1310,1317,1352,1378,1413,1538,14507759,11924201,10539318,10948271,0,
2018,Indian Wells,Other Services (except Public Administration),14,14,15,14,15,126,125,128,132,134,118,143,139,123,121,128,129,127,960825,1100697,1062985,1082717,0,
2018,Indian Wells,Not Elsewhere Classified,8,7,3,.,3,15,15,15,8,8,6,2,3,3,.,.,.,11,63106,48141,33576,.,0,
2018,Indian Wells,Local Government,2,2,2,2,2,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,YES
2018,Indio,"Agriculture, Forestry, Fishing and Hunting",21,20,20,21,21,543,457,444,536,562,579,523,305,297,551,719,570,494,3288986,4435763,3585564,5500971,0,
2018,Indio,"Mining, Quarrying, and Oil and Gas Extraction",1,1,1,1,1,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,
2018,Indio,Utilities,1,1,1,1,1,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,
2018,Indio,Construction,173,173,180,189,185,2083,2192,2104,2123,2151,2191,2208,2178,2224,2286,2223,2186,2218,22771457,23893085,24579843,28048766,0,
2018,Indio,Manufacturing,33,33,35,35,35,382,397,396,364,378,378,397,398,401,390,390,388,394,4282302,4111601,4080983,4595896,0,
2018,Indio,Wholesale Trade,45,45,46,48,47,569,582,577,500,499,504,574,586,603,608,595,592,593,7431069,6431423,7446625,8962011,0,
2018,Indio,Retail Trade,152,153,153,156,155,2849,2851,2824,2829,2874,2820,2784,2767,2729,2830,2872,2834,2803,25124862,25223211,24153890,26370530,0,
2018,Indio,Transportation and Warehousing,28,28,30,31,31,176,183,179,175,174,202,175,166,168,171,171,171,170,1354012,1568809,1463468,1804242,0,
2018,Indio,Information,10,10,10,10,10,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,
2018,Indio,Finance and Insurance,31,30,31,31,31,183,183,175,186,185,179,176,182,182,182,178,177,180,2130991,2025313,2065874,2018811,0,
2018,Indio,Real Estate and Rental and Leasing,47,47,49,52,51,188,185,189,188,184,177,193,196,195,202,200,205,199,1754576,1806501,1938783,1996692,0,
2018,Indio,"Professional, Scientific, and Technical Services",59,60,64,68,66,216,235,237,240,211,210,211,219,210,216,208,206,212,2753193,2389658,2655194,2716995,0,
2018,Indio,Management of Companies and Enterprises,2,2,2,.,2,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,
2018,Indio,Administrative and Support and Waste Management and Remediation Services,100,101,105,106,106,1006,1033,1003,989,967,983,975,974,955,966,955,916,957,8180151,7921299,7438943,7192335,0,
2018,Indio,Educational Services,6,6,6,6,6,61,58,60,62,59,52,33,31,59,61,63,63,52,361604,379839,270669,388983,0,
2018,Indio,Health Care and Social Assistance,99,101,103,99,101,1528,1557,1557,1518,1524,1503,1625,1619,1629,1512,1508,1551,1574,14613068,14410171,15371076,16367227,0,
2018,Indio,"Arts, Entertainment, and Recreation",19,16,20,20,20,745,786,772,485,441,413,510,505,526,594,726,661,587,5236992,3142030,3471177,4570709,0,
2018,Indio,Accommodation and Food Services,111,111,113,114,114,1844,1923,1910,1906,1853,1791,1738,1726,1720,1855,1928,1894,1810,9760154,9384745,8425045,9501977,0,
2018,Indio,Other Services (except Public Administration),80,84,82,85,84,417,427,442,445,445,431,420,410,407,403,426,423,415,3645993,3568010,3555456,3962566,0,
2018,Indio,Not Elsewhere Classified,32,24,11,.,11,40,50,47,39,42,32,6,4,4,.,.,.,5,324215,297016,55328,.,0,
2018,Indio,Federal Government,4,4,4,4,4,257,258,257,255,255,253,254,254,253,253,250,248,252,7415959,6564567,7294180,7535992,0,
2018,Indio,Local Government,35,36,34,35,35,3178,3202,3206,3264,3293,3318,3137,3187,3194,3215,3206,3214,3192,54832188,48757013,33737004,42090549,0,
2018,Indio,State Government,3,3,3,3,3,101,100,101,100,99,99,123,99,97,100,102,101,104,1062063,939921,916466,1056732,0,
2018,Palm Desert,Utilities,1,1,1,1,1,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,
2018,Palm Desert,Construction,205,205,217,228,223,1587,1543,1555,1479,1462,1530,1601,1569,1604,1661,1637,1576,1608,16826859,16891469,17596424,19290841,0,
2018,Palm Desert,Manufacturing,38,42,42,41,42,261,262,265,272,262,266,256,262,261,276,286,284,271,2804050,2835629,3035578,3497946,0,
